"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"29.07.2015 23:00 - 30.07.2015 00:00","7714","7731"
"30.07.2015 00:00 - 30.07.2015 01:00","7358","7359"
"30.07.2015 01:00 - 30.07.2015 02:00","7149","7175"
"30.07.2015 02:00 - 30.07.2015 03:00","7056","7111"
"30.07.2015 03:00 - 30.07.2015 04:00","6977","7037"
"30.07.2015 04:00 - 30.07.2015 05:00","7045","7016"
"30.07.2015 05:00 - 30.07.2015 06:00","7626","7538"
"30.07.2015 06:00 - 30.07.2015 07:00","8088","7977"
"30.07.2015 07:00 - 30.07.2015 08:00","8408","8258"
"30.07.2015 08:00 - 30.07.2015 09:00","8609","8460"
"30.07.2015 09:00 - 30.07.2015 10:00","8702","8554"
"30.07.2015 10:00 - 30.07.2015 11:00","8750","8606"
"30.07.2015 11:00 - 30.07.2015 12:00","8809","8616"
"30.07.2015 12:00 - 30.07.2015 13:00","8761","8545"
"30.07.2015 13:00 - 30.07.2015 14:00","8691","8498"
"30.07.2015 14:00 - 30.07.2015 15:00","8614","8537"
"30.07.2015 15:00 - 30.07.2015 16:00","8524","8442"
"30.07.2015 16:00 - 30.07.2015 17:00","8462","8405"
"30.07.2015 17:00 - 30.07.2015 18:00","8375","8407"
"30.07.2015 18:00 - 30.07.2015 19:00","8404","8413"
"30.07.2015 19:00 - 30.07.2015 20:00","8393","8416"
"30.07.2015 20:00 - 30.07.2015 21:00","8166","8205"
"30.07.2015 21:00 - 30.07.2015 22:00","8230","8318"
"30.07.2015 22:00 - 30.07.2015 23:00","8137","8225"
"30.07.2015 23:00 - 31.07.2015 00:00","7720","7793"
"31.07.2015 00:00 - 31.07.2015 01:00","7370","7402"
"31.07.2015 01:00 - 31.07.2015 02:00","7170","7205"
"31.07.2015 02:00 - 31.07.2015 03:00","7078","7108"
"31.07.2015 03:00 - 31.07.2015 04:00","7005","7085"
"31.07.2015 04:00 - 31.07.2015 05:00","7074","7162"
"31.07.2015 05:00 - 31.07.2015 06:00","7640","7754"
"31.07.2015 06:00 - 31.07.2015 07:00","8139","8152"
"31.07.2015 07:00 - 31.07.2015 08:00","8490","8437"
"31.07.2015 08:00 - 31.07.2015 09:00","8703","8614"
"31.07.2015 09:00 - 31.07.2015 10:00","8783","8644"
"31.07.2015 10:00 - 31.07.2015 11:00","8844","8690"
"31.07.2015 11:00 - 31.07.2015 12:00","8851","8683"
"31.07.2015 12:00 - 31.07.2015 13:00","8795","8681"
"31.07.2015 13:00 - 31.07.2015 14:00","8670","8584"
"31.07.2015 14:00 - 31.07.2015 15:00","8605","8587"
"31.07.2015 15:00 - 31.07.2015 16:00","8523","8533"
"31.07.2015 16:00 - 31.07.2015 17:00","8464","8449"
"31.07.2015 17:00 - 31.07.2015 18:00","8378","8318"
"31.07.2015 18:00 - 31.07.2015 19:00","8352","8350"
"31.07.2015 19:00 - 31.07.2015 20:00","8316","8276"
"31.07.2015 20:00 - 31.07.2015 21:00","8093","8018"
"31.07.2015 21:00 - 31.07.2015 22:00","8164","8183"
"31.07.2015 22:00 - 31.07.2015 23:00","8116","8095"
"31.07.2015 23:00 - 01.08.2015 00:00","7585","7596"
"01.08.2015 00:00 - 01.08.2015 01:00","7255","7247"
"01.08.2015 01:00 - 01.08.2015 02:00","7055","7021"
"01.08.2015 02:00 - 01.08.2015 03:00","6965","6943"
"01.08.2015 03:00 - 01.08.2015 04:00","6856","6841"
"01.08.2015 04:00 - 01.08.2015 05:00","6807","6774"
"01.08.2015 05:00 - 01.08.2015 06:00","6990","6961"
"01.08.2015 06:00 - 01.08.2015 07:00","7201","7154"
"01.08.2015 07:00 - 01.08.2015 08:00","7441","7410"
"01.08.2015 08:00 - 01.08.2015 09:00","7660","7699"
"01.08.2015 09:00 - 01.08.2015 10:00","7797","7803"
"01.08.2015 10:00 - 01.08.2015 11:00","7854","7845"
"01.08.2015 11:00 - 01.08.2015 12:00","7899","7862"
"01.08.2015 12:00 - 01.08.2015 13:00","7849","7816"
"01.08.2015 13:00 - 01.08.2015 14:00","7833","7819"
"01.08.2015 14:00 - 01.08.2015 15:00","7859","7845"
"01.08.2015 15:00 - 01.08.2015 16:00","7931","7910"
"01.08.2015 16:00 - 01.08.2015 17:00","7980","7971"
"01.08.2015 17:00 - 01.08.2015 18:00","7975","7950"
"01.08.2015 18:00 - 01.08.2015 19:00","7971","7984"
"01.08.2015 19:00 - 01.08.2015 20:00","7910","7941"
"01.08.2015 20:00 - 01.08.2015 21:00","7788","7794"
"01.08.2015 21:00 - 01.08.2015 22:00","7937","7966"
"01.08.2015 22:00 - 01.08.2015 23:00","7961","7947"
"01.08.2015 23:00 - 02.08.2015 00:00","7544","7510"
"02.08.2015 00:00 - 02.08.2015 01:00","7198","7139"
"02.08.2015 01:00 - 02.08.2015 02:00","6998","6897"
"02.08.2015 02:00 - 02.08.2015 03:00","6887","6821"
"02.08.2015 03:00 - 02.08.2015 04:00","6798","6751"
"02.08.2015 04:00 - 02.08.2015 05:00","6692","6579"
"02.08.2015 05:00 - 02.08.2015 06:00","6763","6673"
"02.08.2015 06:00 - 02.08.2015 07:00","6886","6768"
"02.08.2015 07:00 - 02.08.2015 08:00","7053","6970"
"02.08.2015 08:00 - 02.08.2015 09:00","7263","7228"
"02.08.2015 09:00 - 02.08.2015 10:00","7436","7413"
"02.08.2015 10:00 - 02.08.2015 11:00","7609","7571"
"02.08.2015 11:00 - 02.08.2015 12:00","7660","7667"
"02.08.2015 12:00 - 02.08.2015 13:00","7625","7629"
"02.08.2015 13:00 - 02.08.2015 14:00","7601","7637"
"02.08.2015 14:00 - 02.08.2015 15:00","7601","7592"
"02.08.2015 15:00 - 02.08.2015 16:00","7624","7611"
"02.08.2015 16:00 - 02.08.2015 17:00","7666","7568"
"02.08.2015 17:00 - 02.08.2015 18:00","7655","7560"
"02.08.2015 18:00 - 02.08.2015 19:00","7687","7602"
"02.08.2015 19:00 - 02.08.2015 20:00","7716","7690"
"02.08.2015 20:00 - 02.08.2015 21:00","7658","7606"
"02.08.2015 21:00 - 02.08.2015 22:00","7868","7904"
"02.08.2015 22:00 - 02.08.2015 23:00","7849","7864"
"02.08.2015 23:00 - 03.08.2015 00:00","7362","7424"
"03.08.2015 00:00 - 03.08.2015 01:00","7045","7083"
"03.08.2015 01:00 - 03.08.2015 02:00","6890","6908"
"03.08.2015 02:00 - 03.08.2015 03:00","6837","6883"
"03.08.2015 03:00 - 03.08.2015 04:00","6786","6853"
"03.08.2015 04:00 - 03.08.2015 05:00","6909","6978"
"03.08.2015 05:00 - 03.08.2015 06:00","7523","7796"
"03.08.2015 06:00 - 03.08.2015 07:00","8106","8323"
"03.08.2015 07:00 - 03.08.2015 08:00","8428","8551"
"03.08.2015 08:00 - 03.08.2015 09:00","8600","8740"
"03.08.2015 09:00 - 03.08.2015 10:00","8672","8907"
"03.08.2015 10:00 - 03.08.2015 11:00","8704","8985"
"03.08.2015 11:00 - 03.08.2015 12:00","8732","9015"
"03.08.2015 12:00 - 03.08.2015 13:00","8683","8886"
"03.08.2015 13:00 - 03.08.2015 14:00","8612","8663"
"03.08.2015 14:00 - 03.08.2015 15:00","8539","8727"
"03.08.2015 15:00 - 03.08.2015 16:00","8442","8604"
"03.08.2015 16:00 - 03.08.2015 17:00","8374","8529"
"03.08.2015 17:00 - 03.08.2015 18:00","8275","8442"
"03.08.2015 18:00 - 03.08.2015 19:00","8284","8458"
"03.08.2015 19:00 - 03.08.2015 20:00","8266","8456"
"03.08.2015 20:00 - 03.08.2015 21:00","8054","8212"
"03.08.2015 21:00 - 03.08.2015 22:00","8084","8359"
"03.08.2015 22:00 - 03.08.2015 23:00","7988","8300"
"03.08.2015 23:00 - 04.08.2015 00:00","7638","7791"
"04.08.2015 00:00 - 04.08.2015 01:00","7262","7412"
"04.08.2015 01:00 - 04.08.2015 02:00","7063","7220"
"04.08.2015 02:00 - 04.08.2015 03:00","6983","7116"
"04.08.2015 03:00 - 04.08.2015 04:00","6918","7035"
"04.08.2015 04:00 - 04.08.2015 05:00","6999","7100"
"04.08.2015 05:00 - 04.08.2015 06:00","7630","7777"
"04.08.2015 06:00 - 04.08.2015 07:00","8155","8220"
"04.08.2015 07:00 - 04.08.2015 08:00","8489","8523"
"04.08.2015 08:00 - 04.08.2015 09:00","8685","8727"
"04.08.2015 09:00 - 04.08.2015 10:00","8780","8793"
"04.08.2015 10:00 - 04.08.2015 11:00","8820","8811"
"04.08.2015 11:00 - 04.08.2015 12:00","8873","8830"
"04.08.2015 12:00 - 04.08.2015 13:00","8804","8758"
"04.08.2015 13:00 - 04.08.2015 14:00","8711","8634"
"04.08.2015 14:00 - 04.08.2015 15:00","8641","8590"
"04.08.2015 15:00 - 04.08.2015 16:00","8538","8454"
"04.08.2015 16:00 - 04.08.2015 17:00","8462","8411"
"04.08.2015 17:00 - 04.08.2015 18:00","8357","8322"
"04.08.2015 18:00 - 04.08.2015 19:00","8369","8399"
"04.08.2015 19:00 - 04.08.2015 20:00","8348","8339"
"04.08.2015 20:00 - 04.08.2015 21:00","8123","8210"
"04.08.2015 21:00 - 04.08.2015 22:00","8144","8352"
"04.08.2015 22:00 - 04.08.2015 23:00","8035","8218"
"04.08.2015 23:00 - 05.08.2015 00:00","7668","7717"
"05.08.2015 00:00 - 05.08.2015 01:00","7305","7374"
"05.08.2015 01:00 - 05.08.2015 02:00","7114","7186"
"05.08.2015 02:00 - 05.08.2015 03:00","7039","7101"
"05.08.2015 03:00 - 05.08.2015 04:00","6982","7034"
"05.08.2015 04:00 - 05.08.2015 05:00","7068","7181"
"05.08.2015 05:00 - 05.08.2015 06:00","7687","7794"
"05.08.2015 06:00 - 05.08.2015 07:00","8210","8275"
"05.08.2015 07:00 - 05.08.2015 08:00","8539","8604"
"05.08.2015 08:00 - 05.08.2015 09:00","8731","8803"
"05.08.2015 09:00 - 05.08.2015 10:00","8820","8842"
"05.08.2015 10:00 - 05.08.2015 11:00","8855","8904"
"05.08.2015 11:00 - 05.08.2015 12:00","8895","8980"
"05.08.2015 12:00 - 05.08.2015 13:00","8823","8871"
"05.08.2015 13:00 - 05.08.2015 14:00","8733","8831"
"05.08.2015 14:00 - 05.08.2015 15:00","8661","8721"
"05.08.2015 15:00 - 05.08.2015 16:00","8557","8675"
"05.08.2015 16:00 - 05.08.2015 17:00","8482","8578"
"05.08.2015 17:00 - 05.08.2015 18:00","8376","8446"
"05.08.2015 18:00 - 05.08.2015 19:00","8388","8554"
"05.08.2015 19:00 - 05.08.2015 20:00","8370","8572"
"05.08.2015 20:00 - 05.08.2015 21:00","8168","8317"
"05.08.2015 21:00 - 05.08.2015 22:00","8192","8311"
"05.08.2015 22:00 - 05.08.2015 23:00","8092","8096"
"05.08.2015 23:00 - 06.08.2015 00:00","7671","7589"
"06.08.2015 00:00 - 06.08.2015 01:00","7314","7283"
"06.08.2015 01:00 - 06.08.2015 02:00","7126","7103"
"06.08.2015 02:00 - 06.08.2015 03:00","7056","7075"
"06.08.2015 03:00 - 06.08.2015 04:00","7005","7055"
"06.08.2015 04:00 - 06.08.2015 05:00","7098","7069"
"06.08.2015 05:00 - 06.08.2015 06:00","7711","7697"
"06.08.2015 06:00 - 06.08.2015 07:00","8238","8226"
"06.08.2015 07:00 - 06.08.2015 08:00","8564","8599"
"06.08.2015 08:00 - 06.08.2015 09:00","8760","8780"
"06.08.2015 09:00 - 06.08.2015 10:00","8853","8856"
"06.08.2015 10:00 - 06.08.2015 11:00","8895","8951"
"06.08.2015 11:00 - 06.08.2015 12:00","8939","8950"
"06.08.2015 12:00 - 06.08.2015 13:00","8878","8865"
"06.08.2015 13:00 - 06.08.2015 14:00","8792","8785"
"06.08.2015 14:00 - 06.08.2015 15:00","8726","8700"
"06.08.2015 15:00 - 06.08.2015 16:00","8628","8670"
"06.08.2015 16:00 - 06.08.2015 17:00","8564","8600"
"06.08.2015 17:00 - 06.08.2015 18:00","8466","8448"
"06.08.2015 18:00 - 06.08.2015 19:00","8482","8460"
"06.08.2015 19:00 - 06.08.2015 20:00","8472","8514"
"06.08.2015 20:00 - 06.08.2015 21:00","8269","8316"
"06.08.2015 21:00 - 06.08.2015 22:00","8267","8405"
"06.08.2015 22:00 - 06.08.2015 23:00","8154","8235"
"06.08.2015 23:00 - 07.08.2015 00:00","7716","7730"
"07.08.2015 00:00 - 07.08.2015 01:00","7361","7388"
"07.08.2015 01:00 - 07.08.2015 02:00","7179","7145"
"07.08.2015 02:00 - 07.08.2015 03:00","7115","7085"
"07.08.2015 03:00 - 07.08.2015 04:00","7073","7091"
"07.08.2015 04:00 - 07.08.2015 05:00","7172","7099"
"07.08.2015 05:00 - 07.08.2015 06:00","7784","7750"
"07.08.2015 06:00 - 07.08.2015 07:00","8346","8313"
"07.08.2015 07:00 - 07.08.2015 08:00","8708","8636"
"07.08.2015 08:00 - 07.08.2015 09:00","8919","8877"
"07.08.2015 09:00 - 07.08.2015 10:00","8979","8940"
"07.08.2015 10:00 - 07.08.2015 11:00","9011","9019"
"07.08.2015 11:00 - 07.08.2015 12:00","8991","8963"
"07.08.2015 12:00 - 07.08.2015 13:00","8922","8846"
"07.08.2015 13:00 - 07.08.2015 14:00","8801","8756"
"07.08.2015 14:00 - 07.08.2015 15:00","8732","8680"
"07.08.2015 15:00 - 07.08.2015 16:00","8649","8588"
"07.08.2015 16:00 - 07.08.2015 17:00","8582","8483"
"07.08.2015 17:00 - 07.08.2015 18:00","8482","8393"
"07.08.2015 18:00 - 07.08.2015 19:00","8465","8331"
"07.08.2015 19:00 - 07.08.2015 20:00","8439","8317"
"07.08.2015 20:00 - 07.08.2015 21:00","8262","8047"
"07.08.2015 21:00 - 07.08.2015 22:00","8305","8173"
"07.08.2015 22:00 - 07.08.2015 23:00","8228","8038"
"07.08.2015 23:00 - 08.08.2015 00:00","7516","7496"
"08.08.2015 00:00 - 08.08.2015 01:00","7168","7066"
"08.08.2015 01:00 - 08.08.2015 02:00","6993","6872"
"08.08.2015 02:00 - 08.08.2015 03:00","6931","6805"
"08.08.2015 03:00 - 08.08.2015 04:00","6862","6704"
"08.08.2015 04:00 - 08.08.2015 05:00","6825","6583"
"08.08.2015 05:00 - 08.08.2015 06:00","7003","6744"
"08.08.2015 06:00 - 08.08.2015 07:00","7233","6936"
"08.08.2015 07:00 - 08.08.2015 08:00","7512","7237"
"08.08.2015 08:00 - 08.08.2015 09:00","7780","7520"
"08.08.2015 09:00 - 08.08.2015 10:00","7939","7710"
"08.08.2015 10:00 - 08.08.2015 11:00","8012","7771"
"08.08.2015 11:00 - 08.08.2015 12:00","8047","7840"
"08.08.2015 12:00 - 08.08.2015 13:00","8021","7812"
"08.08.2015 13:00 - 08.08.2015 14:00","8016","7829"
"08.08.2015 14:00 - 08.08.2015 15:00","8025","7834"
"08.08.2015 15:00 - 08.08.2015 16:00","8078","7803"
"08.08.2015 16:00 - 08.08.2015 17:00","8126","7878"
"08.08.2015 17:00 - 08.08.2015 18:00","8112","7852"
"08.08.2015 18:00 - 08.08.2015 19:00","8123","7874"
"08.08.2015 19:00 - 08.08.2015 20:00","8060","7805"
"08.08.2015 20:00 - 08.08.2015 21:00","7979","7649"
"08.08.2015 21:00 - 08.08.2015 22:00","8104","7840"
"08.08.2015 22:00 - 08.08.2015 23:00","8089","7753"
"08.08.2015 23:00 - 09.08.2015 00:00","7356","7372"
"09.08.2015 00:00 - 09.08.2015 01:00","6968","6930"
"09.08.2015 01:00 - 09.08.2015 02:00","6757","6693"
"09.08.2015 02:00 - 09.08.2015 03:00","6666","6590"
"09.08.2015 03:00 - 09.08.2015 04:00","6600","6557"
"09.08.2015 04:00 - 09.08.2015 05:00","6480","6323"
"09.08.2015 05:00 - 09.08.2015 06:00","6548","6451"
"09.08.2015 06:00 - 09.08.2015 07:00","6705","6577"
"09.08.2015 07:00 - 09.08.2015 08:00","6921","6784"
"09.08.2015 08:00 - 09.08.2015 09:00","7191","7088"
"09.08.2015 09:00 - 09.08.2015 10:00","7410","7249"
"09.08.2015 10:00 - 09.08.2015 11:00","7622","7472"
"09.08.2015 11:00 - 09.08.2015 12:00","7704","7575"
"09.08.2015 12:00 - 09.08.2015 13:00","7675","7490"
"09.08.2015 13:00 - 09.08.2015 14:00","7659","7517"
"09.08.2015 14:00 - 09.08.2015 15:00","7648","7460"
"09.08.2015 15:00 - 09.08.2015 16:00","7671","7500"
"09.08.2015 16:00 - 09.08.2015 17:00","7708","7531"
"09.08.2015 17:00 - 09.08.2015 18:00","7699","7569"
"09.08.2015 18:00 - 09.08.2015 19:00","7748","7663"
"09.08.2015 19:00 - 09.08.2015 20:00","7785","7720"
"09.08.2015 20:00 - 09.08.2015 21:00","7739","7664"
"09.08.2015 21:00 - 09.08.2015 22:00","7940","7947"
"09.08.2015 22:00 - 09.08.2015 23:00","7886","7852"
"09.08.2015 23:00 - 10.08.2015 00:00","7299","7378"
"10.08.2015 00:00 - 10.08.2015 01:00","6913","7056"
"10.08.2015 01:00 - 10.08.2015 02:00","6727","6891"
"10.08.2015 02:00 - 10.08.2015 03:00","6664","6870"
"10.08.2015 03:00 - 10.08.2015 04:00","6622","6836"
"10.08.2015 04:00 - 10.08.2015 05:00","6766","6837"
"10.08.2015 05:00 - 10.08.2015 06:00","7514","7610"
"10.08.2015 06:00 - 10.08.2015 07:00","8236","8259"
"10.08.2015 07:00 - 10.08.2015 08:00","8600","8618"
"10.08.2015 08:00 - 10.08.2015 09:00","8803","8738"
"10.08.2015 09:00 - 10.08.2015 10:00","8875","8857"
"10.08.2015 10:00 - 10.08.2015 11:00","8891","8894"
"10.08.2015 11:00 - 10.08.2015 12:00","8916","8941"
"10.08.2015 12:00 - 10.08.2015 13:00","8846","8921"
"10.08.2015 13:00 - 10.08.2015 14:00","8753","8832"
"10.08.2015 14:00 - 10.08.2015 15:00","8665","8759"
"10.08.2015 15:00 - 10.08.2015 16:00","8543","8561"
"10.08.2015 16:00 - 10.08.2015 17:00","8463","8413"
"10.08.2015 17:00 - 10.08.2015 18:00","8349","8293"
"10.08.2015 18:00 - 10.08.2015 19:00","8373","8291"
"10.08.2015 19:00 - 10.08.2015 20:00","8369","8275"
"10.08.2015 20:00 - 10.08.2015 21:00","8149","8045"
"10.08.2015 21:00 - 10.08.2015 22:00","8148","8161"
"10.08.2015 22:00 - 10.08.2015 23:00","7982","7939"
"10.08.2015 23:00 - 11.08.2015 00:00","7357","7452"
"11.08.2015 00:00 - 11.08.2015 01:00","6958","7100"
"11.08.2015 01:00 - 11.08.2015 02:00","6751","6895"
"11.08.2015 02:00 - 11.08.2015 03:00","6688","6861"
"11.08.2015 03:00 - 11.08.2015 04:00","6661","6886"
"11.08.2015 04:00 - 11.08.2015 05:00","6778","6914"
"11.08.2015 05:00 - 11.08.2015 06:00","7484","7637"
"11.08.2015 06:00 - 11.08.2015 07:00","8093","8321"
"11.08.2015 07:00 - 11.08.2015 08:00","8472","8657"
"11.08.2015 08:00 - 11.08.2015 09:00","8683","8747"
"11.08.2015 09:00 - 11.08.2015 10:00","8768","8823"
"11.08.2015 10:00 - 11.08.2015 11:00","8824","8891"
"11.08.2015 11:00 - 11.08.2015 12:00","8882","8835"
"11.08.2015 12:00 - 11.08.2015 13:00","8812","8794"
"11.08.2015 13:00 - 11.08.2015 14:00","8720","8760"
"11.08.2015 14:00 - 11.08.2015 15:00","8625","8620"
"11.08.2015 15:00 - 11.08.2015 16:00","8493","8548"
"11.08.2015 16:00 - 11.08.2015 17:00","8400","8507"
"11.08.2015 17:00 - 11.08.2015 18:00","8290","8435"
"11.08.2015 18:00 - 11.08.2015 19:00","8317","8452"
"11.08.2015 19:00 - 11.08.2015 20:00","8316","8436"
"11.08.2015 20:00 - 11.08.2015 21:00","8107","8287"
"11.08.2015 21:00 - 11.08.2015 22:00","8103","8345"
"11.08.2015 22:00 - 11.08.2015 23:00","7938","8001"
"11.08.2015 23:00 - 12.08.2015 00:00","7485","7509"
"12.08.2015 00:00 - 12.08.2015 01:00","7073","7165"
"12.08.2015 01:00 - 12.08.2015 02:00","6855","6975"
"12.08.2015 02:00 - 12.08.2015 03:00","6786","6903"
"12.08.2015 03:00 - 12.08.2015 04:00","6755","6884"
"12.08.2015 04:00 - 12.08.2015 05:00","6868","6909"
"12.08.2015 05:00 - 12.08.2015 06:00","7568","7569"
"12.08.2015 06:00 - 12.08.2015 07:00","8180","8221"
"12.08.2015 07:00 - 12.08.2015 08:00","8546","8585"
"12.08.2015 08:00 - 12.08.2015 09:00","8750","8782"
"12.08.2015 09:00 - 12.08.2015 10:00","8829","8863"
"12.08.2015 10:00 - 12.08.2015 11:00","8865","8893"
"12.08.2015 11:00 - 12.08.2015 12:00","8911","8917"
"12.08.2015 12:00 - 12.08.2015 13:00","8829","8773"
"12.08.2015 13:00 - 12.08.2015 14:00","8726","8683"
"12.08.2015 14:00 - 12.08.2015 15:00","8630","8603"
"12.08.2015 15:00 - 12.08.2015 16:00","8491","8530"
"12.08.2015 16:00 - 12.08.2015 17:00","8391","8494"
"12.08.2015 17:00 - 12.08.2015 18:00","8305","8442"
"12.08.2015 18:00 - 12.08.2015 19:00","8352","8459"
"12.08.2015 19:00 - 12.08.2015 20:00","8373","8522"
"12.08.2015 20:00 - 12.08.2015 21:00","8167","8193"
"12.08.2015 21:00 - 12.08.2015 22:00","8145","8198"
"12.08.2015 22:00 - 12.08.2015 23:00","7974","7923"
"12.08.2015 23:00 - 13.08.2015 00:00","7387","7471"
"13.08.2015 00:00 - 13.08.2015 01:00","6996","7164"
"13.08.2015 01:00 - 13.08.2015 02:00","6795","7004"
"13.08.2015 02:00 - 13.08.2015 03:00","6735","6999"
"13.08.2015 03:00 - 13.08.2015 04:00","6715","6953"
"13.08.2015 04:00 - 13.08.2015 05:00","6839","7021"
"13.08.2015 05:00 - 13.08.2015 06:00","7527","7823"
"13.08.2015 06:00 - 13.08.2015 07:00","8139","8490"
"13.08.2015 07:00 - 13.08.2015 08:00","8500","8766"
"13.08.2015 08:00 - 13.08.2015 09:00","8701","8878"
"13.08.2015 09:00 - 13.08.2015 10:00","8783","8875"
"13.08.2015 10:00 - 13.08.2015 11:00","8818","8783"
"13.08.2015 11:00 - 13.08.2015 12:00","8868","8839"
"13.08.2015 12:00 - 13.08.2015 13:00","8789","8772"
"13.08.2015 13:00 - 13.08.2015 14:00","8693","8716"
"13.08.2015 14:00 - 13.08.2015 15:00","8631","8651"
"13.08.2015 15:00 - 13.08.2015 16:00","8523","8597"
"13.08.2015 16:00 - 13.08.2015 17:00","8458","8511"
"13.08.2015 17:00 - 13.08.2015 18:00","8351","8415"
"13.08.2015 18:00 - 13.08.2015 19:00","8376","8491"
"13.08.2015 19:00 - 13.08.2015 20:00","8386","8496"
"13.08.2015 20:00 - 13.08.2015 21:00","8181","8248"
"13.08.2015 21:00 - 13.08.2015 22:00","8140","8379"
"13.08.2015 22:00 - 13.08.2015 23:00","7958","8104"
"13.08.2015 23:00 - 14.08.2015 00:00","7413","7617"
"14.08.2015 00:00 - 14.08.2015 01:00","7023","7314"
"14.08.2015 01:00 - 14.08.2015 02:00","6808","7107"
"14.08.2015 02:00 - 14.08.2015 03:00","6752","7140"
"14.08.2015 03:00 - 14.08.2015 04:00","6733","7224"
"14.08.2015 04:00 - 14.08.2015 05:00","6858","7271"
"14.08.2015 05:00 - 14.08.2015 06:00","7532","8038"
"14.08.2015 06:00 - 14.08.2015 07:00","8179","8634"
"14.08.2015 07:00 - 14.08.2015 08:00","8583","8932"
"14.08.2015 08:00 - 14.08.2015 09:00","8825","9073"
"14.08.2015 09:00 - 14.08.2015 10:00","8896","9047"
"14.08.2015 10:00 - 14.08.2015 11:00","8918","9085"
"14.08.2015 11:00 - 14.08.2015 12:00","8907","9045"
"14.08.2015 12:00 - 14.08.2015 13:00","8834","8983"
"14.08.2015 13:00 - 14.08.2015 14:00","8710","8850"
"14.08.2015 14:00 - 14.08.2015 15:00","8635","8794"
"14.08.2015 15:00 - 14.08.2015 16:00","8550","8687"
"14.08.2015 16:00 - 14.08.2015 17:00","8470","8579"
"14.08.2015 17:00 - 14.08.2015 18:00","8371","8506"
"14.08.2015 18:00 - 14.08.2015 19:00","8355","8472"
"14.08.2015 19:00 - 14.08.2015 20:00","8342","8421"
"14.08.2015 20:00 - 14.08.2015 21:00","8165","8220"
"14.08.2015 21:00 - 14.08.2015 22:00","8175","8333"
"14.08.2015 22:00 - 14.08.2015 23:00","8019","8073"
"14.08.2015 23:00 - 15.08.2015 00:00","7535","7569"
"15.08.2015 00:00 - 15.08.2015 01:00","7138","7183"
"15.08.2015 01:00 - 15.08.2015 02:00","6935","6976"
"15.08.2015 02:00 - 15.08.2015 03:00","6841","6945"
"15.08.2015 03:00 - 15.08.2015 04:00","6778","6943"
"15.08.2015 04:00 - 15.08.2015 05:00","6672","6809"
"15.08.2015 05:00 - 15.08.2015 06:00","6831","6965"
"15.08.2015 06:00 - 15.08.2015 07:00","7069","7194"
"15.08.2015 07:00 - 15.08.2015 08:00","7377","7514"
"15.08.2015 08:00 - 15.08.2015 09:00","7649","7666"
"15.08.2015 09:00 - 15.08.2015 10:00","7815","7808"
"15.08.2015 10:00 - 15.08.2015 11:00","7879","7868"
"15.08.2015 11:00 - 15.08.2015 12:00","7903","7840"
"15.08.2015 12:00 - 15.08.2015 13:00","7841","7777"
"15.08.2015 13:00 - 15.08.2015 14:00","7830","7762"
"15.08.2015 14:00 - 15.08.2015 15:00","7818","7775"
"15.08.2015 15:00 - 15.08.2015 16:00","7853","7819"
"15.08.2015 16:00 - 15.08.2015 17:00","7878","7888"
"15.08.2015 17:00 - 15.08.2015 18:00","7867","7903"
"15.08.2015 18:00 - 15.08.2015 19:00","7884","7945"
"15.08.2015 19:00 - 15.08.2015 20:00","7828","7859"
"15.08.2015 20:00 - 15.08.2015 21:00","7723","7731"
"15.08.2015 21:00 - 15.08.2015 22:00","7845","7999"
"15.08.2015 22:00 - 15.08.2015 23:00","7781","7821"
"15.08.2015 23:00 - 16.08.2015 00:00","7325","7372"
"16.08.2015 00:00 - 16.08.2015 01:00","6921","7000"
"16.08.2015 01:00 - 16.08.2015 02:00","6694","6805"
"16.08.2015 02:00 - 16.08.2015 03:00","6585","6793"
"16.08.2015 03:00 - 16.08.2015 04:00","6553","6759"
"16.08.2015 04:00 - 16.08.2015 05:00","6419","6613"
"16.08.2015 05:00 - 16.08.2015 06:00","6487","6676"
"16.08.2015 06:00 - 16.08.2015 07:00","6636","6784"
"16.08.2015 07:00 - 16.08.2015 08:00","6863","7004"
"16.08.2015 08:00 - 16.08.2015 09:00","7144","7219"
"16.08.2015 09:00 - 16.08.2015 10:00","7331","7432"
"16.08.2015 10:00 - 16.08.2015 11:00","7510","7586"
"16.08.2015 11:00 - 16.08.2015 12:00","7590","7613"
"16.08.2015 12:00 - 16.08.2015 13:00","7519","7590"
"16.08.2015 13:00 - 16.08.2015 14:00","7521","7547"
"16.08.2015 14:00 - 16.08.2015 15:00","7492","7542"
"16.08.2015 15:00 - 16.08.2015 16:00","7546","7559"
"16.08.2015 16:00 - 16.08.2015 17:00","7565","7610"
"16.08.2015 17:00 - 16.08.2015 18:00","7592","7624"
"16.08.2015 18:00 - 16.08.2015 19:00","7646","7736"
"16.08.2015 19:00 - 16.08.2015 20:00","7694","7828"
"16.08.2015 20:00 - 16.08.2015 21:00","7664","7775"
"16.08.2015 21:00 - 16.08.2015 22:00","7848","8097"
